building_category,building_condition,age,share,share_acc,earliest_age_for_measure,average_age_for_measure,rush_period_years,last_age_for_measure,rush_share,never_share
nursing_home,renovation,80,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,81,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,82,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,83,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,84,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,85,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,86,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,87,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,88,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,89,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,90,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,91,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,92,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,93,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,94,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,95,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,96,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,97,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,98,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,99,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,100,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,101,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,102,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,103,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,104,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,105,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,106,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,107,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,108,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,109,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,110,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,111,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,112,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,113,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,114,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,115,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,116,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,117,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,118,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,119,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,120,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,121,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,122,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,123,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,124,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,125,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,126,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,127,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,128,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,129,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,renovation,130,0.0,0.9499999999994996,5,45,40,80,0.7,0.05
nursing_home,demolition,1,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,2,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,3,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,4,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,5,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,6,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,7,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,8,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,9,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,10,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,11,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,12,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,13,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,14,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,15,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,16,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,17,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,18,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,19,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,20,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,21,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,22,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,23,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,24,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,25,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,26,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,27,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,28,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,29,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,30,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,31,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,32,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,33,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,34,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,35,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,36,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,37,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,38,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,39,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,40,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,41,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,42,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,43,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,44,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,45,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,46,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,47,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,48,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,49,0.0,0.0,50,100,30,130,0.7,0.05
nursing_home,demolition,50,0.0035714285714,0.0035714285714,50,100,30,130,0.7,0.05
nursing_home,demolition,51,0.0035714285714,0.0071428571428,50,100,30,130,0.7,0.05
nursing_home,demolition,52,0.0035714285714,0.0107142857142,50,100,30,130,0.7,0.05
nursing_home,demolition,53,0.0035714285714,0.0142857142856,50,100,30,130,0.7,0.05
nursing_home,demolition,54,0.0035714285714,0.017857142856999998,50,100,30,130,0.7,0.05
nursing_home,demolition,55,0.0035714285714,0.021428571428399996,50,100,30,130,0.7,0.05
nursing_home,demolition,56,0.0035714285714,0.024999999999799995,50,100,30,130,0.7,0.05
nursing_home,demolition,57,0.0035714285714,0.028571428571199993,50,100,30,130,0.7,0.05
nursing_home,demolition,58,0.0035714285714,0.03214285714259999,50,100,30,130,0.7,0.05
nursing_home,demolition,59,0.0035714285714,0.03571428571399999,50,100,30,130,0.7,0.05
nursing_home,demolition,60,0.0035714285714,0.03928571428539999,50,100,30,130,0.7,0.05
nursing_home,demolition,61,0.0035714285714,0.042857142856799986,50,100,30,130,0.7,0.05
nursing_home,demolition,62,0.0035714285714,0.046428571428199984,50,100,30,130,0.7,0.05
nursing_home,demolition,63,0.0035714285714,0.04999999999959998,50,100,30,130,0.7,0.05
nursing_home,demolition,64,0.0035714285714,0.05357142857099998,50,100,30,130,0.7,0.05
nursing_home,demolition,65,0.0035714285714,0.05714285714239998,50,100,30,130,0.7,0.05
nursing_home,demolition,66,0.0035714285714,0.06071428571379998,50,100,30,130,0.7,0.05
nursing_home,demolition,67,0.0035714285714,0.06428571428519998,50,100,30,130,0.7,0.05
nursing_home,demolition,68,0.0035714285714,0.06785714285659998,50,100,30,130,0.7,0.05
nursing_home,demolition,69,0.0035714285714,0.07142857142799998,50,100,30,130,0.7,0.05
nursing_home,demolition,70,0.0035714285714,0.07499999999939998,50,100,30,130,0.7,0.05
nursing_home,demolition,71,0.0035714285714,0.07857142857079998,50,100,30,130,0.7,0.05
nursing_home,demolition,72,0.0035714285714,0.08214285714219997,50,100,30,130,0.7,0.05
nursing_home,demolition,73,0.0035714285714,0.08571428571359997,50,100,30,130,0.7,0.05
nursing_home,demolition,74,0.0035714285714,0.08928571428499997,50,100,30,130,0.7,0.05
nursing_home,demolition,75,0.0035714285714,0.09285714285639997,50,100,30,130,0.7,0.05
nursing_home,demolition,76,0.0035714285714,0.09642857142779997,50,100,30,130,0.7,0.05
nursing_home,demolition,77,0.0035714285714,0.09999999999919996,50,100,30,130,0.7,0.05
nursing_home,demolition,78,0.0035714285714,0.10357142857059996,50,100,30,130,0.7,0.05
nursing_home,demolition,79,0.0035714285714,0.10714285714199996,50,100,30,130,0.7,0.05
nursing_home,demolition,80,0.0035714285714,0.11071428571339996,50,100,30,130,0.7,0.05
nursing_home,demolition,81,0.0035714285714,0.11428571428479996,50,100,30,130,0.7,0.05
nursing_home,demolition,82,0.0035714285714,0.11785714285619996,50,100,30,130,0.7,0.05
nursing_home,demolition,83,0.0035714285714,0.12142857142759995,50,100,30,130,0.7,0.05
nursing_home,demolition,84,0.0035714285714,0.12499999999899995,50,100,30,130,0.7,0.05
nursing_home,demolition,85,0.0233333333333,0.14833333333229995,50,100,30,130,0.7,0.05
nursing_home,demolition,86,0.0233333333333,0.17166666666559996,50,100,30,130,0.7,0.05
nursing_home,demolition,87,0.0233333333333,0.19499999999889997,50,100,30,130,0.7,0.05
nursing_home,demolition,88,0.0233333333333,0.21833333333219998,50,100,30,130,0.7,0.05
nursing_home,demolition,89,0.0233333333333,0.2416666666655,50,100,30,130,0.7,0.05
nursing_home,demolition,90,0.0233333333333,0.2649999999988,50,100,30,130,0.7,0.05
nursing_home,demolition,91,0.0233333333333,0.2883333333321,50,100,30,130,0.7,0.05
nursing_home,demolition,92,0.0233333333333,0.3116666666654,50,100,30,130,0.7,0.05
nursing_home,demolition,93,0.0233333333333,0.3349999999987,50,100,30,130,0.7,0.05
nursing_home,demolition,94,0.0233333333333,0.358333333332,50,100,30,130,0.7,0.05
nursing_home,demolition,95,0.0233333333333,0.3816666666653,50,100,30,130,0.7,0.05
nursing_home,demolition,96,0.0233333333333,0.40499999999860004,50,100,30,130,0.7,0.05
nursing_home,demolition,97,0.0233333333333,0.42833333333190005,50,100,30,130,0.7,0.05
nursing_home,demolition,98,0.0233333333333,0.45166666666520006,50,100,30,130,0.7,0.05
nursing_home,demolition,99,0.0233333333333,0.47499999999850007,50,100,30,130,0.7,0.05
nursing_home,demolition,100,0.0233333333333,0.4983333333318001,50,100,30,130,0.7,0.05
nursing_home,demolition,101,0.0233333333333,0.5216666666651001,50,100,30,130,0.7,0.05
nursing_home,demolition,102,0.0233333333333,0.5449999999984001,50,100,30,130,0.7,0.05
nursing_home,demolition,103,0.0233333333333,0.5683333333317001,50,100,30,130,0.7,0.05
nursing_home,demolition,104,0.0233333333333,0.5916666666650001,50,100,30,130,0.7,0.05
nursing_home,demolition,105,0.0233333333333,0.6149999999983001,50,100,30,130,0.7,0.05
nursing_home,demolition,106,0.0233333333333,0.6383333333316001,50,100,30,130,0.7,0.05
nursing_home,demolition,107,0.0233333333333,0.6616666666649001,50,100,30,130,0.7,0.05
nursing_home,demolition,108,0.0233333333333,0.6849999999982002,50,100,30,130,0.7,0.05
nursing_home,demolition,109,0.0233333333333,0.7083333333315002,50,100,30,130,0.7,0.05
nursing_home,demolition,110,0.0233333333333,0.7316666666648002,50,100,30,130,0.7,0.05
nursing_home,demolition,111,0.0233333333333,0.7549999999981002,50,100,30,130,0.7,0.05
nursing_home,demolition,112,0.0233333333333,0.7783333333314002,50,100,30,130,0.7,0.05
nursing_home,demolition,113,0.0233333333333,0.8016666666647002,50,100,30,130,0.7,0.05
nursing_home,demolition,114,0.0233333333333,0.8249999999980002,50,100,30,130,0.7,0.05
nursing_home,demolition,115,0.0083333333333,0.8333333333313002,50,100,30,130,0.7,0.05
nursing_home,demolition,116,0.0083333333333,0.8416666666646002,50,100,30,130,0.7,0.05
nursing_home,demolition,117,0.0083333333333,0.8499999999979002,50,100,30,130,0.7,0.05
nursing_home,demolition,118,0.0083333333333,0.8583333333312002,50,100,30,130,0.7,0.05
nursing_home,demolition,119,0.0083333333333,0.8666666666645002,50,100,30,130,0.7,0.05
nursing_home,demolition,120,0.0083333333333,0.8749999999978002,50,100,30,130,0.7,0.05
nursing_home,demolition,121,0.0083333333333,0.8833333333311002,50,100,30,130,0.7,0.05
nursing_home,demolition,122,0.0083333333333,0.8916666666644002,50,100,30,130,0.7,0.05
nursing_home,demolition,123,0.0083333333333,0.8999999999977002,50,100,30,130,0.7,0.05
nursing_home,demolition,124,0.0083333333333,0.9083333333310002,50,100,30,130,0.7,0.05
nursing_home,demolition,125,0.0083333333333,0.9166666666643002,50,100,30,130,0.7,0.05
nursing_home,demolition,126,0.0083333333333,0.9249999999976002,50,100,30,130,0.7,0.05
nursing_home,demolition,127,0.0083333333333,0.9333333333309002,50,100,30,130,0.7,0.05
nursing_home,demolition,128,0.0083333333333,0.9416666666642002,50,100,30,130,0.7,0.05
nursing_home,demolition,129,0.0083333333333,0.9499999999975002,50,100,30,130,0.7,0.05
nursing_home,demolition,130,0.0,0.9499999999975002,50,100,30,130,0.7,0.05
culture,small_measure,1,0.0,0.0,3,20,20,50,0.8,0.01
culture,small_measure,2,0.0,0.0,3,20,20,50,0.8,0.01
culture,small_measure,3,0.0135714285714,0.0135714285714,3,20,20,50,0.8,0.01
culture,small_measure,4,0.0135714285714,0.0271428571428,3,20,20,50,0.8,0.01
culture,small_measure,5,0.0135714285714,0.0407142857142,3,20,20,50,0.8,0.01
culture,small_measure,6,0.0135714285714,0.0542857142856,3,20,20,50,0.8,0.01
culture,small_measure,7,0.0135714285714,0.06785714285700001,3,20,20,50,0.8,0.01
culture,small_measure,8,0.0135714285714,0.08142857142840002,3,20,20,50,0.8,0.01
culture,small_measure,9,0.0135714285714,0.09499999999980002,3,20,20,50,0.8,0.01
culture,small_measure,10,0.04,0.13499999999980003,3,20,20,50,0.8,0.01
culture,small_measure,11,0.04,0.17499999999980004,3,20,20,50,0.8,0.01
culture,small_measure,12,0.04,0.21499999999980005,3,20,20,50,0.8,0.01
culture,small_measure,13,0.04,0.25499999999980005,3,20,20,50,0.8,0.01
culture,small_measure,14,0.04,0.29499999999980003,3,20,20,50,0.8,0.01
culture,small_measure,15,0.04,0.3349999999998,3,20,20,50,0.8,0.01
culture,small_measure,16,0.04,0.3749999999998,3,20,20,50,0.8,0.01
culture,small_measure,17,0.04,0.4149999999998,3,20,20,50,0.8,0.01
culture,small_measure,18,0.04,0.45499999999979995,3,20,20,50,0.8,0.01
culture,small_measure,19,0.04,0.49499999999979993,3,20,20,50,0.8,0.01
culture,small_measure,20,0.04,0.5349999999998,3,20,20,50,0.8,0.01
culture,small_measure,21,0.04,0.5749999999998,3,20,20,50,0.8,0.01
culture,small_measure,22,0.04,0.6149999999998,3,20,20,50,0.8,0.01
culture,small_measure,23,0.04,0.6549999999998001,3,20,20,50,0.8,0.01
culture,small_measure,24,0.04,0.6949999999998001,3,20,20,50,0.8,0.01
culture,small_measure,25,0.04,0.7349999999998001,3,20,20,50,0.8,0.01
culture,small_measure,26,0.04,0.7749999999998002,3,20,20,50,0.8,0.01
culture,small_measure,27,0.04,0.8149999999998002,3,20,20,50,0.8,0.01
culture,small_measure,28,0.04,0.8549999999998003,3,20,20,50,0.8,0.01
culture,small_measure,29,0.04,0.8949999999998003,3,20,20,50,0.8,0.01
culture,small_measure,30,0.00475,0.8997499999998003,3,20,20,50,0.8,0.01
culture,small_measure,31,0.00475,0.9044999999998004,3,20,20,50,0.8,0.01
culture,small_measure,32,0.00475,0.9092499999998004,3,20,20,50,0.8,0.01
culture,small_measure,33,0.00475,0.9139999999998004,3,20,20,50,0.8,0.01
culture,small_measure,34,0.00475,0.9187499999998004,3,20,20,50,0.8,0.01
culture,small_measure,35,0.00475,0.9234999999998005,3,20,20,50,0.8,0.01
culture,small_measure,36,0.00475,0.9282499999998005,3,20,20,50,0.8,0.01
culture,small_measure,37,0.00475,0.9329999999998005,3,20,20,50,0.8,0.01
culture,small_measure,38,0.00475,0.9377499999998006,3,20,20,50,0.8,0.01
culture,small_measure,39,0.00475,0.9424999999998006,3,20,20,50,0.8,0.01
culture,small_measure,40,0.00475,0.9472499999998006,3,20,20,50,0.8,0.01
culture,small_measure,41,0.00475,0.9519999999998007,3,20,20,50,0.8,0.01
culture,small_measure,42,0.00475,0.9567499999998007,3,20,20,50,0.8,0.01
culture,small_measure,43,0.00475,0.9614999999998007,3,20,20,50,0.8,0.01
culture,small_measure,44,0.00475,0.9662499999998008,3,20,20,50,0.8,0.01
culture,small_measure,45,0.00475,0.9709999999998008,3,20,20,50,0.8,0.01
culture,small_measure,46,0.00475,0.9757499999998008,3,20,20,50,0.8,0.01
culture,small_measure,47,0.00475,0.9804999999998009,3,20,20,50,0.8,0.01
culture,small_measure,48,0.00475,0.9852499999998009,3,20,20,50,0.8,0.01
culture,small_measure,49,0.00475,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,50,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,51,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,52,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,53,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,54,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,55,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,56,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,57,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,58,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,59,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,60,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,61,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,62,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,63,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,64,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,65,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,66,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,67,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,68,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,69,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,70,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,71,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,72,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,73,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,74,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,75,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,76,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,77,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,78,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,79,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,80,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,81,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,82,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,83,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,84,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,85,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,86,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,87,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,88,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,89,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,90,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,91,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,92,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,93,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,94,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,95,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,96,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,97,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,98,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,99,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,100,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,101,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,102,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,103,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,104,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,105,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,106,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,107,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,108,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,109,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,110,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,111,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,112,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,113,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,114,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,115,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,116,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,117,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,118,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,119,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,120,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,121,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,122,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,123,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,124,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,125,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,126,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,127,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,128,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,129,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,small_measure,130,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
culture,renovation,1,0.0,0.0,5,65,40,100,0.75,0.05
culture,renovation,2,0.0,0.0,5,65,40,100,0.75,0.05
culture,renovation,3,0.0,0.0,5,65,40,100,0.75,0.05
culture,renovation,4,0.0,0.0,5,65,40,100,0.75,0.05
culture,renovation,5,0.0025,0.0025,5,65,40,100,0.75,0.05
culture,renovation,6,0.0025,0.005,5,65,40,100,0.75,0.05
culture,renovation,7,0.0025,0.0075,5,65,40,100,0.75,0.05
culture,renovation,8,0.0025,0.01,5,65,40,100,0.75,0.05
culture,renovation,9,0.0025,0.0125,5,65,40,100,0.75,0.05
culture,renovation,10,0.0025,0.015000000000000001,5,65,40,100,0.75,0.05
culture,renovation,11,0.0025,0.0175,5,65,40,100,0.75,0.05
culture,renovation,12,0.0025,0.02,5,65,40,100,0.75,0.05
culture,renovation,13,0.0025,0.0225,5,65,40,100,0.75,0.05
culture,renovation,14,0.0025,0.024999999999999998,5,65,40,100,0.75,0.05
culture,renovation,15,0.0025,0.027499999999999997,5,65,40,100,0.75,0.05
culture,renovation,16,0.0025,0.029999999999999995,5,65,40,100,0.75,0.05
culture,renovation,17,0.0025,0.032499999999999994,5,65,40,100,0.75,0.05
culture,renovation,18,0.0025,0.034999999999999996,5,65,40,100,0.75,0.05
culture,renovation,19,0.0025,0.0375,5,65,40,100,0.75,0.05
culture,renovation,20,0.0025,0.04,5,65,40,100,0.75,0.05
culture,renovation,21,0.0025,0.0425,5,65,40,100,0.75,0.05
culture,renovation,22,0.0025,0.045000000000000005,5,65,40,100,0.75,0.05
culture,renovation,23,0.0025,0.04750000000000001,5,65,40,100,0.75,0.05
culture,renovation,24,0.0025,0.05000000000000001,5,65,40,100,0.75,0.05
culture,renovation,25,0.0025,0.05250000000000001,5,65,40,100,0.75,0.05
culture,renovation,26,0.0025,0.055000000000000014,5,65,40,100,0.75,0.05
culture,renovation,27,0.0025,0.057500000000000016,5,65,40,100,0.75,0.05
culture,renovation,28,0.0025,0.06000000000000002,5,65,40,100,0.75,0.05
culture,renovation,29,0.0025,0.06250000000000001,5,65,40,100,0.75,0.05
culture,renovation,30,0.0025,0.06500000000000002,5,65,40,100,0.75,0.05
culture,renovation,31,0.0025,0.06750000000000002,5,65,40,100,0.75,0.05
culture,renovation,32,0.0025,0.07000000000000002,5,65,40,100,0.75,0.05
culture,renovation,33,0.0025,0.07250000000000002,5,65,40,100,0.75,0.05
culture,renovation,34,0.0025,0.07500000000000002,5,65,40,100,0.75,0.05
culture,renovation,35,0.0025,0.07750000000000003,5,65,40,100,0.75,0.05
culture,renovation,36,0.0025,0.08000000000000003,5,65,40,100,0.75,0.05
