year;building_category;building_condition;building_code;m2
;;;T69;14397.45
;;;T87;7812.8
;;;T97;19576.36
;;;T07;13020.55
;;;T10;48221.78
;;;T17;819580.61
;;small_measure;PT49;76385.2
;;;T49;133613.16
;;;T69;535790.82
;;;T87;534897.77
;;;T97;439324.13
;;;T07;228510.65
;;;T10;308241.15
;;;T17;1031707.35
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;9374.8
;;;T10;21747.08
;;;T17;77137.0
;;renovation_and_small_measure;PT49;1039839.0
;;;T49;1598892.75
;;;T69;791859.75
;;;T87;224618.0
;;;T97;49576.51
;;;T07;9505.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;774309.5
;;;T49;171739.29
;;;T69;97696.98
;;;T87;13951.43
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;20391.91
;;;T97;118648.88
;;;T07;97696.3
;;;T10;178102.3
;;;T17;1461803.9
;;small_measure;PT49;106011.2
;;;T49;140234.72
;;;T69;228281.95
;;;T87;656910.82
;;;T97;1553221.66
;;;T07;1304245.6
;;;T10;2751680.54
;;;T17;2142644.07
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;70341.34
;;;T10;480876.21
;;;T17;400494.22
;;renovation_and_small_measure;PT49;1443140.56
;;;T49;3017550.67
;;;T69;3070732.99
;;;T87;1325474.15
;;;T97;1409918.47
;;;T07;481642.76
;;;T10;151386.95
;;;T17;0.0
;;demolition;PT49;1074625.44
;;;T49;313023.93
;;;T69;242762.52
;;;T87;36414.12
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2046.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;750102.53
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;446680.25
;;;T10;1517858.94
;;;T17;39370329.43
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;3000410.12
;;;T87;2938198.29
;;;T97;6241761.91
;;;T07;4727365.98
;;;T10;11471510.84
;;;T17;44789727.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;382923.09
;;;T97;946331.64
;;;T07;1206036.67
;;;T10;4524387.22
;;;T17;11476371.33
;;renovation_and_small_measure;PT49;24457083.25
;;;T49;40045419.0
;;;T69;61883458.72
;;;T87;22143263.82
;;;T97;15765482.5
;;;T07;2553522.1
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;22480753.3
;;;T49;27586844.2
;;;T69;9376281.62
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;462380.8
;;;T97;1127800.13
;;;T07;478147.31
;;;T10;1686835.2
;;;T17;11525515.64
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;633963.4
;;;T87;331707.97
;;;T97;1193179.84
;;;T07;776213.17
;;;T10;5261319.31
;;;T17;17225770.67
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;449822.72
;;;T17;3750167.78
;;renovation_and_small_measure;PT49;5047012.17
;;;T49;5916908.65
;;;T69;9192469.3
;;;T87;3829719.23
;;;T97;7703910.03
;;;T07;2223074.52
;;;T10;3847590.77
;;;T17;0.0
;;demolition;PT49;5813646.93
;;;T49;4957409.95
;;;T69;1584908.5
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;36839.06
;;;T97;141398.29
;;;T07;208001.22
;;;T10;335715.5
;;;T17;2442472.72
;;small_measure;PT49;439821.54
;;;T49;562694.4
;;;T69;845164.34
;;;T87;1390287.55
;;;T97;2384671.4
;;;T07;1787304.59
;;;T10;2556602.65
;;;T17;4295878.49
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;151071.98
;;;T17;732741.82
;;renovation_and_small_measure;PT49;2302663.57
;;;T49;5046386.29
;;;T69;5702313.6
;;;T87;2177838.55
;;;T97;1663509.31
;;;T07;564709.19
;;;T10;313764.87
;;;T17;0.0
;;demolition;PT49;2095551.83
;;;T49;580557.71
;;;T69;509135.14
;;;T87;78940.84
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;44525.46
;;;T97;128873.43
;;;T07;167621.92
;;;T10;319156.5
;;;T17;2268324.77
;;small_measure;PT49;494178.12
;;;T49;527158.05
;;;T69;1950433.06
;;;T87;2253306.31
;;;T97;2448595.17
;;;T07;1482809.28
;;;T10;2361758.1
;;;T17;4184877.26
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;143620.43
;;;T17;824845.37
;;renovation_and_small_measure;PT49;2587244.71
;;;T49;4341301.6
;;;T69;4423790.36
;;;T87;2059302.53
;;;T97;1241003.4
;;;T07;412607.8
;;;T10;367029.98
;;;T17;0.0
;;demolition;PT49;2354536.49
;;;T49;503901.08
;;;T69;495662.79
;;;T87;95411.7
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;4594.12
;;;T97;20019.5
;;;T07;22262.6
;;;T10;102609.58
;;;T17;362742.63
;;small_measure;PT49;14427.48
;;;T49;15830.72
;;;T69;43511.37
;;;T87;178514.38
;;;T97;274267.15
;;;T07;328373.35
;;;T10;297057.57
;;;T17;247324.52
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;24488.86
;;;T10;53855.86
;;;T17;49464.9
;;renovation_and_small_measure;PT49;187986.63
;;;T49;339229.71
;;;T69;383630.77
;;;T87;266458.96
;;;T97;186181.35
;;;T07;70127.19
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;154666.02
;;;T49;36749.89
;;;T69;33214.79
;;;T87;9844.54
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;10240.07
;;;T97;57582.79
;;;T07;48208.55
;;;T10;339873.13
;;;T17;1988474.43
;;small_measure;PT49;116741.2
;;;T49;153012.48
;;;T69;435393.73
;;;T87;414656.34
;;;T97;770038.97
;;;T07;671632.75
;;;T10;1235200.97
;;;T17;1420338.88
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;53029.4
;;;T10;310728.9
;;;T17;378757.04
;;renovation_and_small_measure;PT49;1521110.04
;;;T49;3278838.86
;;;T69;2264772.71
;;;T87;577167.58
;;;T97;554365.24
;;;T07;191300.29
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1251493.46
;;;T49;355207.54
;;;T69;209966.29
;;;T87;21943.01
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;5218.68
;;;T97;21575.21
;;;T07;11347.45
;;;T10;49210.94
;;;T17;428473.73
;;small_measure;PT49;18800.2
;;;T49;28362.27
;;;T69;168096.19
;;;T87;299328.57
;;;T97;405613.92
;;;T07;189124.17
;;;T10;122404.44
;;;T17;275054.46
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;12482.19
;;;T10;15261.62
;;;T17;29950.37
;;renovation_and_small_measure;PT49;244962.13
;;;T49;459624.23
;;;T69;465838.42
;;;T87;206137.86
;;;T97;90615.87
;;;T07;13995.19
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;201542.62
;;;T49;50508.16
;;;T69;49295.07
;;;T87;11182.89
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;3578.28
;;;T97;19467.64
;;;T07;4116.75
;;;T10;27305.69
;;;T17;312112.95
;;small_measure;PT49;28059.04
;;;T49;26968.48
;;;T69;59424.78
;;;T87;168264.36
;;;T97;417953.43
;;;T07;69641.69
;;;T10;354628.35
;;;T17;478573.2
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;2572.97
;;;T10;32835.96
;;;T17;41615.06
;;renovation_and_small_measure;PT49;365602.61
;;;T49;577896.0
;;;T69;523936.05
;;;T87;178317.62
;;;T97;139397.93
;;;T07;6003.59
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;300799.59
;;;T49;62605.4
;;;T69;45362.43
;;;T87;7667.74
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;6709.38
;;;T97;48191.66
;;;T07;14469.3
;;;T10;31540.85
;;;T17;506026.4
;;small_measure;PT49;39658.48
;;;T49;55359.24
;;;T69;76921.04
;;;T87;202000.26
;;;T97;701456.37
;;;T07;188100.9
;;;T10;476266.83
;;;T17;912831.94
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;9043.31
;;;T10;59927.62
;;;T17;168675.47
;;renovation_and_small_measure;PT49;516740.55
;;;T49;1186269.43
;;;T69;1284369.67
;;;T87;447851.12
;;;T97;678252.98
;;;T07;77772.49
;;;T10;63081.7
;;;T17;0.0
;;demolition;PT49;425148.35
;;;T49;128512.52
;;;T69;105854.64
;;;T87;14377.24
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;7494.41
;;;T97;18847.6
;;;T07;13555.1
;;;T10;16050.92
;;;T17;699799.21
;;small_measure;PT49;19408.25
;;;T49;18507.27
;;;T69;32022.8
;;;T87;180044.28
;;;T97;461766.2
;;;T07;478946.87
;;;T10;659371.79
;;;T17;1286395.61
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;12957.73
;;;T07;41512.49
;;;T10;100318.25
;;;T17;251014.93
;;renovation_and_small_measure;PT49;1069764.26
;;;T49;1641859.24
;;;T69;1363954.09
;;;T87;545842.86
;;;T97;448808.48
;;;T07;143740.54
;;;T10;26805.04
;;;T17;0.0
;;demolition;PT49;832244.24
;;;T49;171853.22
;;;T69;108551.86
;;;T87;16059.45
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;9612.08
;;;T97;37453.15
;;;T07;29060.2
;;;T10;123365.94
;;;T17;522060.61
;;small_measure;PT49;21257.04
;;;T49;125424.45
;;;T69;502326.9
;;;T87;693099.63
;;;T97;929591.18
;;;T07;502326.31
;;;T10;1240916.22
;;;T17;759961.64
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;18162.63
;;;T10;87081.84
;;;T17;39650.17
;;renovation_and_small_measure;PT49;276974.17
;;;T49;505338.75
;;;T69;537918.5
;;;T87;237898.98
;;;T97;142678.67
;;;T07;31654.86
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;227880.53
;;;T49;65286.0
;;;T69;80890.0
;;;T87;20597.31
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;7812.8
;;;T97;17161.1
;;;T07;13020.55
;;;T10;32147.85
;;;T17;767717.32
;;small_measure;PT49;76385.2
;;;T49;90678.34
;;;T69;503653.65
;;;T87;517458.49
;;;T97;440468.2
;;;T07;227859.62
;;;T10;323369.55
;;;T17;1154084.85
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;8137.84
;;;T10;22692.6
;;;T17;85301.92
;;renovation_and_small_measure;PT49;995280.97
;;;T49;1634958.0
;;;T69;818854.97
;;;T87;239267.0
;;;T97;50847.7
;;;T07;11392.98
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;818867.53
;;;T49;178608.86
;;;T69;102838.93
;;;T87;16741.71
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;20391.91
;;;T97;104010.38
;;;T07;97696.3
;;;T10;178102.3
;;;T17;1322777.51
;;small_measure;PT49;106011.2
;;;T49;140234.72
;;;T69;185692.04
;;;T87;613942.15
;;;T97;1513928.85
;;;T07;1270051.9
;;;T10;2689344.73
;;;T17;2386186.87
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;61060.19
;;;T10;338394.37
;;;T17;440925.84
;;renovation_and_small_measure;PT49;1381300.7
;;;T49;3005029.71
;;;T69;3100545.93
;;;T87;1361159.99
;;;T97;1463849.78
;;;T07;525117.61
;;;T10;356204.6
;;;T17;0.0
;;demolition;PT49;1136465.3
;;;T49;325544.89
;;;T69;255539.5
;;;T87;43696.95
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2047.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;750102.53
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;446680.25
;;;T10;875687.85
;;;T17;37364747.6
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;3000410.12
;;;T87;2783556.28
;;;T97;5587383.64
;;;T07;4485414.18
;;;T10;11639351.01
;;;T17;49321466.83
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;322293.6
;;;T97;891680.27
;;;T07;967807.21
;;;T10;4699524.79
;;;T17;12953112.5
;;renovation_and_small_measure;PT49;23592438.9
;;;T49;38799561.52
;;;T69;60570779.3
;;;T87;22358535.33
;;;T97;16474512.13
;;;T07;3033703.36
;;;T10;299193.35
;;;T17;0.0
;;demolition;PT49;23345397.65
;;;T49;28832701.68
;;;T69;10688961.05
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;462380.8
;;;T97;1102737.9
;;;T07;469453.73
;;;T10;1686835.2
;;;T17;10228280.36
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;633963.4
;;;T87;306578.57
;;;T97;1163758.97
;;;T07;635873.83
;;;T10;4779366.4
;;;T17;19115146.91
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;4191918.18
;;renovation_and_small_measure;PT49;4823410.36
;;;T49;5693025.62
;;;T69;8970582.11
;;;T87;3854848.63
;;;T97;7758393.13
;;;T07;2372107.45
;;;T10;4779366.4
;;;T17;0.0
;;demolition;PT49;6037248.74
;;;T49;5181292.98
;;;T69;1806795.69
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;36839.06
;;;T97;121497.79
;;;T07;195841.15
;;;T10;335715.5
;;;T17;2172984.53
;;small_measure;PT49;439821.54
;;;T49;562694.4
;;;T69;748428.66
;;;T87;1312120.64
;;;T97;2330638.15
;;;T07;1754287.93
;;;T10;2537234.45
;;;T17;4753217.86
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;16785.78
;;;T17;802607.14
;;renovation_and_small_measure;PT49;2188635.76
;;;T49;4900502.55
;;;T69;5773592.52
;;;T87;2242848.65
;;;T97;1737443.06
;;;T07;609885.93
;;;T10;467419.27
;;;T17;0.0
;;demolition;PT49;2209579.64
;;;T49;726441.45
;;;T69;534591.9
;;;T87;92097.65
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;44525.46
;;;T97;110735.69
;;;T07;157822.48
;;;T10;319156.5
;;;T17;1998652.28
;;small_measure;PT49;494178.12
;;;T49;488396.43
;;;T69;1838908.93
;;;T87;2181747.54
;;;T97;2419002.01
;;;T07;1466820.73
;;;T10;2340481.0
;;;T17;4638381.69
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;15957.83
;;;T17;905050.09
;;renovation_and_small_measure;PT49;2459124.45
;;;T49;4253441.92
;;;T69;4510531.35
;;;T87;2114959.35
;;;T97;1288734.3
;;;T07;438395.79
;;;T10;515969.68
;;;T17;0.0
;;demolition;PT49;2482656.75
;;;T49;630522.38
;;;T69;520445.92
;;;T87;111313.65
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;4594.12
;;;T97;16976.54
;;;T07;22262.6
;;;T10;81634.14
;;;T17;343022.33
;;small_measure;PT49;14427.48
;;;T49;15830.72
;;;T69;38944.34
;;;T87;168833.91
;;;T97;268901.92
;;;T07;320581.44
;;;T10;315198.49
;;;T17;282589.12
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;21668.93
;;;T10;56690.38
;;;T17;55326.18
;;renovation_and_small_measure;PT49;179570.6
;;;T49;329995.13
;;;T69;386537.07
;;;T87;274498.67
;;;T97;194589.54
;;;T07;80739.03
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;163082.05
;;;T49;45984.47
;;;T69;34875.52
;;;T87;11485.3
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;10240.07
;;;T97;48830.21
;;;T07;48208.55
;;;T10;236582.56
;;;T17;1869535.05
;;small_measure;PT49;116741.2
;;;T49;153012.48
;;;T69;381470.57
;;;T87;395871.8
;;;T97;758375.84
;;;T07;657389.32
;;;T10;1310633.09
;;;T17;1627672.12
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;46922.99
;;;T10;338587.36
;;;T17;424894.33
;;renovation_and_small_measure;PT49;1453011.01
;;;T49;3189581.58
;;;T69;2308197.55
;;;T87;592294.96
;;;T97;574780.96
;;;T07;211650.14
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1319592.49
;;;T49;444464.82
;;;T69;220464.6
;;;T87;25600.17
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;5218.68
;;;T97;18295.78
;;;T07;11347.45
;;;T10;40645.75
;;;T17;408590.23
;;small_measure;PT49;18800.2
;;;T49;21757.36
;;;T69;151828.82
;;;T87;287027.4
;;;T97;398537.25
;;;T07;187800.3
;;;T10;129879.52
;;;T17;314981.32
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;11044.85
;;;T10;16351.74
;;;T17;35419.59
;;renovation_and_small_measure;PT49;233995.35
;;;T49;453537.35
;;;T69;479641.04
;;;T87;216575.22
;;;T97;100971.97
;;;T07;16756.4
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;212509.4
;;;T49;63199.95
;;;T69;51759.82
;;;T87;13046.7
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;3578.28
;;;T97;16727.75
;;;T07;4116.75
;;;T10;20738.5
;;;T17;285475.28
;;small_measure;PT49;28059.04
;;;T49;26968.48
;;;T69;53187.45
;;;T87;158637.08
;;;T97;407234.21
;;;T07;69298.62
;;;T10;359467.33
;;;T17;530682.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;2181.88
;;;T10;22812.35
;;;T17;46740.28
;;renovation_and_small_measure;PT49;349234.84
;;;T49;562164.39
;;;T69;527905.26
;;;T87;186666.94
;;;T97;152857.04
;;;T07;6737.75
;;;T10;11751.82
;;;T17;0.0
;;demolition;PT49;317167.36
;;;T49;78337.01
;;;T69;47630.55
;;;T87;8945.7
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;6709.38
;;;T97;41409.13
;;;T07;14469.3
;;;T10;31540.85
;;;T17;447234.62
;;small_measure;PT49;39658.48
;;;T49;55359.24
;;;T69;59278.6
;;;T87;187862.64
;;;T97;683250.63
;;;T07;183036.64
;;;T10;465227.54
;;;T17;1009355.19
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;7668.73
;;;T10;34694.94
;;;T17;184638.14
;;renovation_and_small_measure;PT49;493606.44
;;;T49;1153976.54
;;;T69;1296719.37
;;;T87;459592.53
;;;T97;703241.24
;;;T07;84211.33
;;;T10;99353.68
;;;T17;0.0
;;demolition;PT49;448282.46
;;;T49;160805.41
;;;T69;111147.37
;;;T87;16773.45
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;7494.41
;;;T97;18847.6
;;;T07;13555.1
;;;T10;16050.92
;;;T17;617391.05
;;small_measure;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;161129.81
;;;T97;441347.97
;;;T07;464262.17
;;;T10;654074.99
;;;T17;1426354.23
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;8481.42
;;;T07;38293.16
;;;T10;68216.41
;;;T17;275529.89
;;renovation_and_small_measure;PT49;1024478.34
;;;T49;1598675.61
;;;T69;1375352.03
;;;T87;562080.75
;;;T97;473703.01
;;;T07;161644.57
;;;T10;64203.68
;;;T17;0.0
;;demolition;PT49;877530.16
;;;T49;215036.85
;;;T69;113979.45
;;;T87;18736.02
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;9612.08
;;;T97;32181.97
;;;T07;29060.2
;;;T10;72568.2
;;;T17;477669.01
;;small_measure;PT49;21257.04
;;;T49;97594.2
;;;T69;479879.93
;;;T87;674047.11
;;;T97;930106.41
;;;T07;499835.44
;;;T10;1285493.83
;;;T17;837623.26
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;15401.91
;;;T10;79825.02
;;;T17;46696.77
;;renovation_and_small_measure;PT49;264574.23
;;;T49;516763.8
;;;T69;556320.97
;;;T87;253518.61
;;;T97;147434.63
;;;T07;36906.45
;;;T10;13476.95
;;;T17;0.0
;;demolition;PT49;240280.47
;;;T49;81691.2
;;;T69;84934.5
;;;T87;24030.2
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;7812.8
;;;T97;14745.83
;;;T07;13020.55
;;;T10;18910.5
;;;T17;708693.36
;;small_measure;PT49;76385.2
;;;T49;76939.2
;;;T69;471516.49
;;;T87;500019.2
;;;T97;433349.52
;;;T07;227208.6
;;;T10;335661.38
;;;T17;1281901.22
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;6900.89
;;;T10;20801.55
;;;T17;93797.65
;;renovation_and_small_measure;PT49;950722.94
;;;T49;1603815.94
;;;T69;845850.19
;;;T87;253916.0
;;;T97;60381.64
;;;T07;13280.96
;;;T10;2836.57
;;;T17;0.0
;;demolition;PT49;863425.56
;;;T49;223490.06
;;;T69;107980.87
;;;T87;19532.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;20391.91
;;;T97;89371.88
;;;T07;97696.3
;;;T10;178102.3
;;;T17;1169352.07
;;small_measure;PT49;106011.2
;;;T49;140234.72
;;;T69;143102.12
;;;T87;570973.48
;;;T97;1474636.04
;;;T07;1235858.19
;;;T10;2627008.92
;;;T17;2639088.15
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;51779.04
;;;T10;195912.53
;;;T17;482760.03
;;renovation_and_small_measure;PT49;1319460.83
;;;T49;2923226.13
;;;T69;3130358.87
;;;T87;1396845.84
;;;T97;1517781.08
;;;T07;568592.47
;;;T10;561022.24
;;;T17;0.0
;;demolition;PT49;1198305.17
;;;T49;407348.47
;;;T69;268316.47
;;;T87;50979.77
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2048.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;750102.53
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;446680.25
;;;T10;875687.85
;;;T17;35051909.49
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;3000410.12
;;;T87;2628914.26
;;;T97;4933005.38
;;;T07;4243462.38
;;;T10;11165020.09
;;;T17;54045555.02
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;261664.11
;;;T97;837028.9
;;;T07;729577.74
;;;T10;4232491.27
;;;T17;14504238.41
;;renovation_and_small_measure;PT49;22727794.54
;;;T49;37553704.04
;;;T69;59258099.87
;;;T87;22573806.83
;;;T97;17183541.77
;;;T07;3513884.63
;;;T10;1240557.79
;;;T17;0.0
;;demolition;PT49;24210042.01
;;;T49;30078559.16
;;;T69;12001640.48
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;462380.8
;;;T97;1077675.68
;;;T07;460760.14
;;;T10;1658721.28
;;;T17;7674205.54
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;633963.4
;;;T87;281449.18
;;;T97;1134338.1
;;;T07;495534.49
;;;T10;4325527.41
;;;T17;21073220.36
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;5798836.98
;;renovation_and_small_measure;PT49;4599808.56
;;;T49;5469142.59
;;;T69;8748694.92
;;;T87;3879978.02
;;;T97;7812876.23
;;;T07;2521140.37
;;;T10;5261319.31
;;;T17;0.0
