building_category,TEK,year,original_condition,demolition,small_measure,renovation,renovation_and_small_measure,s_curve_demolition
school,TEK69,2026,0.010000000000499831,0.0,0.5150000000006999,0.0,0.47499999999880027,0.0
school,TEK69,2027,0.009999999999999953,0.0035714285714,0.4966558441570997,0.0,0.4897727272715003,0.0035714285714
school,TEK69,2028,0.010000000000000009,0.0071428571428,0.47831168831299964,0.0,0.5045454545442003,0.0035714285714
school,TEK69,2029,0.010000000000000009,0.0107142857142,0.45996753246889976,0.0,0.5193181818169003,0.0035714285714
school,TEK69,2030,0.010000000000000009,0.0142857142856,0.4416233766247998,0.0,0.5340909090896002,0.0035714285714
school,TEK69,2031,0.010000000000000009,0.017857142856999998,0.4232792207806998,0.0,0.5488636363623002,0.0035714285714
school,TEK69,2032,0.010000000000000009,0.0214285714284,0.4049350649365998,0.0,0.5636363636350001,0.0035714285714
school,TEK69,2033,0.010000000000000009,0.0249999999998,0.38659090909249993,0.0,0.5784090909077001,0.0035714285714
school,TEK69,2034,0.010000000000000009,0.0285714285712,0.36824675324839995,0.0,0.5931818181804001,0.0035714285714
school,TEK69,2035,0.010000000000000009,0.0321428571426,0.34990259740429996,0.0,0.6079545454531,0.0035714285714
school,TEK69,2036,0.010000000000000009,0.035714285713999996,0.3315584415602,0.0,0.6227272727258,0.0035714285714
school,TEK69,2037,0.010000000000000009,0.0392857142854,0.3132142857161001,0.0,0.6374999999984999,0.0035714285714
school,TEK69,2038,0.010000000000000009,0.0428571428568,0.2948701298720001,0.0,0.6522727272711999,0.0035714285714
school,TEK69,2039,0.010000000000000009,0.0464285714282,0.27652597402790013,0.0,0.6670454545438999,0.0035714285714
school,TEK69,2040,0.010000000000000009,0.0499999999996,0.25818181818380015,0.0,0.6818181818165998,0.0035714285714
school,TEK69,2041,0.010000000000000009,0.053571428571,0.23983766233970016,0.0,0.6965909090892998,0.0035714285714
school,TEK69,2042,0.010000000000000009,0.0571428571424,0.2214935064956003,0.0,0.7113636363619997,0.0035714285714
school,TEK69,2043,0.010000000000000009,0.0607142857138,0.2031493506515003,0.0,0.7261363636346997,0.0035714285714
school,TEK69,2044,0.010000000000000009,0.0642857142852,0.18480519480740032,0.0,0.7409090909073996,0.0035714285714
school,TEK69,2045,0.010000000000000009,0.0678571428566,0.16646103896330045,0.0,0.7556818181800996,0.0035714285714
school,TEK69,2046,0.010000000000000009,0.07142857142799999,0.14811688311920046,0.0,0.7704545454527996,0.0035714285714
school,TEK69,2047,0.010000000000000009,0.0749999999994,0.12977272727510047,0.0,0.7852272727254995,0.0035714285714
school,TEK69,2048,0.010000000000000009,0.0785714285708,0.11142857143100049,0.0,0.7999999999981995,0.0035714285714
school,TEK69,2049,0.010000000000000009,0.0821428571422,0.09952380952630047,0.0,0.8083333333314995,0.0035714285714
school,TEK69,2050,0.010000000000000009,0.0857142857136,0.08761904762160055,0.0,0.8166666666647995,0.0035714285714
school,TEK87,2020,0.12545454545519996,0.0,0.6950000000000001,0.17954545454479998,0.0,0.0
school,TEK87,2021,0.07068181818249997,0.0,0.7350000000000001,0.1943181818175,0.0,0.0
school,TEK87,2022,0.050000000000000044,0.0,0.7409090909098,0.17499999999999982,0.03409090909020018,0.0
school,TEK87,2023,0.050000000000000044,0.0,0.7261363636370999,0.1349999999999998,0.08886363636290023,0.0
school,TEK87,2024,0.050000000000000044,0.0,0.7113636363643999,0.09499999999999975,0.14363636363560028,0.0
school,TEK87,2025,0.050000000000000044,0.0,0.6965909090917,0.054999999999999716,0.19840909090830033,0.0
school,TEK87,2026,0.050000000000000044,0.0,0.6818181818189999,0.04866666666669972,0.21951515151430034,0.0
school,TEK87,2027,0.050000000000000044,0.0,0.6670454545462998,0.042333333333399725,0.24062121212030035,0.0
school,TEK87,2028,0.050000000000000044,0.0,0.6522727272735999,0.03600000000009973,0.26172727272630036,0.0
school,TEK87,2029,0.050000000000000044,0.0,0.6375000000008999,0.029666666666799735,0.2828333333323004,0.0
school,TEK87,2030,0.050000000000000044,0.0,0.6227272727281998,0.02333333333349974,0.3039393939383004,0.0
school,TEK87,2031,0.050000000000000044,0.0,0.6079545454554998,0.017000000000199744,0.3250454545443004,0.0
school,TEK87,2032,0.050000000000000044,0.0,0.5931818181827998,0.010666666666899749,0.3461515151503004,0.0
school,TEK87,2033,0.050000000000000044,0.0,0.5784090909100998,0.004333333333599754,0.3672575757563004,0.0
school,TEK87,2034,0.0480000000002998,0.0,0.5656363636371,0.0,0.3863636363626002,0.0
school,TEK87,2035,0.04166666666699981,0.0,0.5571969696976999,0.0,0.4011363636353002,0.0
school,TEK87,2036,0.03533333333369981,0.0,0.5487575757583,0.0,0.4159090909080002,0.0
school,TEK87,2037,0.029000000000399817,0.0,0.5403181818189,0.0,0.4306818181807002,0.0
school,TEK87,2038,0.022666666667099822,0.0,0.5318787878794999,0.0,0.44545454545340024,0.0
school,TEK87,2039,0.016333333333799827,0.0,0.5234393939400999,0.0,0.46022727272610026,0.0
school,TEK87,2040,0.010000000000499831,0.0,0.5150000000006999,0.0,0.47499999999880027,0.0
school,TEK87,2041,0.009999999999999953,0.0035714285714,0.4966558441570997,0.0,0.4897727272715003,0.0035714285714
school,TEK87,2042,0.010000000000000009,0.0071428571428,0.47831168831299964,0.0,0.5045454545442003,0.0035714285714
school,TEK87,2043,0.010000000000000009,0.0107142857142,0.45996753246889976,0.0,0.5193181818169003,0.0035714285714
school,TEK87,2044,0.010000000000000009,0.0142857142856,0.4416233766247998,0.0,0.5340909090896002,0.0035714285714
school,TEK87,2045,0.010000000000000009,0.017857142856999998,0.4232792207806998,0.0,0.5488636363623002,0.0035714285714
school,TEK87,2046,0.010000000000000009,0.0214285714284,0.4049350649365998,0.0,0.5636363636350001,0.0035714285714
school,TEK87,2047,0.010000000000000009,0.0249999999998,0.38659090909249993,0.0,0.5784090909077001,0.0035714285714
school,TEK87,2048,0.010000000000000009,0.0285714285712,0.36824675324839995,0.0,0.5931818181804001,0.0035714285714
school,TEK87,2049,0.010000000000000009,0.0321428571426,0.34990259740429996,0.0,0.6079545454531,0.0035714285714
school,TEK87,2050,0.010000000000000009,0.035714285713999996,0.3315584415602,0.0,0.6227272727258,0.0035714285714
school,TEK97,2020,0.6700000000003,0.0,0.255,0.07499999999969999,0.0,0.0
school,TEK97,2021,0.6216666666670001,0.0,0.295,0.08333333333299998,0.0,0.0
school,TEK97,2022,0.5733333333337001,0.0,0.33499999999999996,0.09166666666629998,0.0,0.0
school,TEK97,2023,0.5250000000004,0.0,0.37499999999999994,0.09999999999959998,0.0,0.0
school,TEK97,2024,0.4766666666671001,0.0,0.4149999999999999,0.10833333333289998,0.0,0.0
school,TEK97,2025,0.42833333333380014,0.0,0.4549999999999999,0.11666666666619997,0.0,0.0
school,TEK97,2026,0.38000000000050016,0.0,0.4949999999999999,0.12499999999949997,0.0,0.0
school,TEK97,2027,0.3316666666672001,0.0,0.5349999999999999,0.13333333333279998,0.0,0.0
school,TEK97,2028,0.2833333333339001,0.0,0.575,0.14166666666609998,0.0,0.0
school,TEK97,2029,0.23500000000060006,0.0,0.615,0.14999999999939997,0.0,0.0
school,TEK97,2030,0.18022727272789996,0.0,0.655,0.16477272727209996,0.0,0.0
school,TEK97,2031,0.12545454545519996,0.0,0.6950000000000001,0.17954545454479998,0.0,0.0
school,TEK97,2032,0.07068181818249997,0.0,0.7350000000000001,0.1943181818175,0.0,0.0
school,TEK97,2033,0.050000000000000044,0.0,0.7409090909098,0.17499999999999982,0.03409090909020018,0.0
school,TEK97,2034,0.050000000000000044,0.0,0.7261363636370999,0.1349999999999998,0.08886363636290023,0.0
school,TEK97,2035,0.050000000000000044,0.0,0.7113636363643999,0.09499999999999975,0.14363636363560028,0.0
school,TEK97,2036,0.050000000000000044,0.0,0.6965909090917,0.054999999999999716,0.19840909090830033,0.0
school,TEK97,2037,0.050000000000000044,0.0,0.6818181818189999,0.04866666666669972,0.21951515151430034,0.0
school,TEK97,2038,0.050000000000000044,0.0,0.6670454545462998,0.042333333333399725,0.24062121212030035,0.0
school,TEK97,2039,0.050000000000000044,0.0,0.6522727272735999,0.03600000000009973,0.26172727272630036,0.0
school,TEK97,2040,0.050000000000000044,0.0,0.6375000000008999,0.029666666666799735,0.2828333333323004,0.0
school,TEK97,2041,0.050000000000000044,0.0,0.6227272727281998,0.02333333333349974,0.3039393939383004,0.0
school,TEK97,2042,0.050000000000000044,0.0,0.6079545454554998,0.017000000000199744,0.3250454545443004,0.0
school,TEK97,2043,0.050000000000000044,0.0,0.5931818181827998,0.010666666666899749,0.3461515151503004,0.0
school,TEK97,2044,0.050000000000000044,0.0,0.5784090909100998,0.004333333333599754,0.3672575757563004,0.0
school,TEK97,2045,0.0480000000002998,0.0,0.5656363636371,0.0,0.3863636363626002,0.0
school,TEK97,2046,0.04166666666699981,0.0,0.5571969696976999,0.0,0.4011363636353002,0.0
school,TEK97,2047,0.03533333333369981,0.0,0.5487575757583,0.0,0.4159090909080002,0.0
school,TEK97,2048,0.029000000000399817,0.0,0.5403181818189,0.0,0.4306818181807002,0.0
school,TEK97,2049,0.022666666667099822,0.0,0.5318787878794999,0.0,0.44545454545340024,0.0
school,TEK97,2050,0.016333333333799827,0.0,0.5234393939400999,0.0,0.46022727272610026,0.0
sports,PRE_TEK49,2020,0.010000000000199072,0.0,0.4175000000003013,0.0,0.5724999999994996,0.0
sports,PRE_TEK49,2021,0.010000000000000009,0.0035714285714,0.39767857142910035,0.0,0.5887499999994996,0.0035714285714
sports,PRE_TEK49,2022,0.010000000000000009,0.0071428571428,0.37785714285770033,0.0,0.6049999999994996,0.0035714285714
sports,PRE_TEK49,2023,0.010000000000000009,0.0107142857142,0.35803571428630043,0.0,0.6212499999994996,0.0035714285714
sports,PRE_TEK49,2024,0.010000000000000009,0.0142857142856,0.3382142857149004,0.0,0.6374999999994996,0.0035714285714
sports,PRE_TEK49,2025,0.010000000000000009,0.017857142856999998,0.3183928571435004,0.0,0.6537499999994996,0.0035714285714
sports,PRE_TEK49,2026,0.010000000000000009,0.0214285714284,0.2985714285721004,0.0,0.6699999999994996,0.0035714285714
sports,PRE_TEK49,2027,0.010000000000000009,0.0249999999998,0.2787500000007005,0.0,0.6862499999994995,0.0035714285714
sports,PRE_TEK49,2028,0.010000000000000009,0.0285714285712,0.2589285714293005,0.0,0.7024999999994995,0.0035714285714
sports,PRE_TEK49,2029,0.010000000000000009,0.0321428571426,0.23910714285790047,0.0,0.7187499999994995,0.0035714285714
sports,PRE_TEK49,2030,0.010000000000000009,0.0554761904759,0.19952380952460047,0.0,0.7349999999994995,0.0233333333333
sports,PRE_TEK49,2031,0.010000000000000009,0.0788095238092,0.15994047619130047,0.0,0.7512499999994995,0.0233333333333
sports,PRE_TEK49,2032,0.010000000000000009,0.1021428571425,0.12035714285800048,0.0,0.7674999999994995,0.0233333333333
sports,PRE_TEK49,2033,0.010000000000000009,0.1254761904758,0.08077380952470059,0.0,0.7837499999994995,0.0233333333333
sports,PRE_TEK49,2034,0.010000000000000009,0.1488095238091,0.04119047619140048,0.0,0.7999999999994994,0.0233333333333
sports,PRE_TEK49,2035,0.010000000000000009,0.1721428571424,0.040000000000000036,0.0,0.7778571428576,0.0233333333333
sports,PRE_TEK49,2036,0.010000000000000009,0.1954761904757,0.040000000000000036,0.0,0.7545238095243,0.0233333333333
sports,PRE_TEK49,2037,0.010000000000000009,0.218809523809,0.040000000000000036,0.0,0.731190476191,0.0233333333333
sports,PRE_TEK49,2038,0.010000000000000009,0.2421428571423,0.040000000000000036,0.0,0.7078571428577,0.0233333333333
sports,PRE_TEK49,2039,0.010000000000000009,0.2654761904756,0.040000000000000036,0.0,0.6845238095244,0.0233333333333
sports,PRE_TEK49,2040,0.010000000000000009,0.2888095238089,0.040000000000000036,0.0,0.6611904761910999,0.0233333333333
sports,PRE_TEK49,2041,0.010000000000000009,0.3121428571422,0.040000000000000036,0.0,0.6378571428577999,0.0233333333333
sports,PRE_TEK49,2042,0.010000000000000009,0.3354761904755,0.040000000000000036,0.0,0.6145238095245,0.0233333333333
sports,PRE_TEK49,2043,0.010000000000000009,0.3588095238088,0.040000000000000036,0.0,0.5911904761911999,0.0233333333333
sports,PRE_TEK49,2044,0.010000000000000009,0.3821428571421,0.040000000000000036,0.0,0.5678571428579,0.0233333333333
sports,PRE_TEK49,2045,0.010000000000000009,0.4054761904754,0.040000000000000036,0.0,0.5445238095245999,0.0233333333333
sports,PRE_TEK49,2046,0.010000000000000009,0.4288095238087,0.040000000000000036,0.0,0.5211904761913,0.0233333333333
sports,PRE_TEK49,2047,0.010000000000000009,0.452142857142,0.03999999999999998,0.0,0.49785714285800003,0.0233333333333
sports,PRE_TEK49,2048,0.010000000000000009,0.4754761904753,0.03999999999999998,0.0,0.4745238095247,0.0233333333333
sports,PRE_TEK49,2049,0.010000000000000009,0.4988095238086,0.03999999999999998,0.0,0.4511904761914,0.0233333333333
sports,PRE_TEK49,2050,0.010000000000000009,0.5221428571419,0.03999999999999998,0.0,0.4278571428581,0.0233333333333
sports,TEK07,2020,0.9185714285716,0.0,0.08142857142840002,0.0,0.0,0.0
sports,TEK07,2021,0.9050000000002,0.0,0.09499999999980002,0.0,0.0,0.0
sports,TEK07,2022,0.8650000000001999,0.0,0.13499999999980003,0.0,0.0,0.0
sports,TEK07,2023,0.8250000000002,0.0,0.17499999999980004,0.0,0.0,0.0
sports,TEK07,2024,0.7850000000002,0.0,0.21499999999980005,0.0,0.0,0.0
sports,TEK07,2025,0.7450000000002,0.0,0.25499999999980005,0.0,0.0,0.0
sports,TEK07,2026,0.7050000000001999,0.0,0.29499999999980003,0.0,0.0,0.0
sports,TEK07,2027,0.6607142857145,0.0,0.3349999999998,0.0042857142857,0.0,0.0
sports,TEK07,2028,0.6164285714288,0.0,0.3749999999998,0.0085714285714,0.0,0.0
sports,TEK07,2029,0.5721428571431,0.0,0.4149999999998,0.012857142857099999,0.0,0.0
sports,TEK07,2030,0.5278571428574002,0.0,0.45499999999979995,0.0171428571428,0.0,0.0
sports,TEK07,2031,0.4835714285717001,0.0,0.49499999999979993,0.0214285714285,0.0,0.0
sports,TEK07,2032,0.43928571428600005,0.0,0.5349999999998,0.0257142857142,0.0,0.0
sports,TEK07,2033,0.3950000000003,0.0,0.5749999999998,0.029999999999900002,0.0,0.0
sports,TEK07,2034,0.35071428571459995,0.0,0.6149999999998,0.034285714285600004,0.0,0.0
sports,TEK07,2035,0.3064285714288999,0.0,0.6549999999998001,0.038571428571300005,0.0,0.0
sports,TEK07,2036,0.26214285714319985,0.0,0.6949999999998001,0.04285714285700001,0.0,0.0
sports,TEK07,2037,0.2178571428574998,0.0,0.7349999999998001,0.04714285714270001,0.0,0.0
sports,TEK07,2038,0.17357142857179986,0.0,0.7749999999998002,0.05142857142840001,0.0,0.0
sports,TEK07,2039,0.1292857142860998,0.0,0.8149999999998002,0.05571428571410001,0.0,0.0
sports,TEK07,2040,0.08500000000039976,0.0,0.8549999999998003,0.05999999999980001,0.0,0.0
sports,TEK07,2041,0.050000000000000044,0.0,0.8857142857145,0.05500000000019967,0.00928571428530034,0.0
sports,TEK07,2042,0.050000000000000044,0.0,0.8814285714287999,0.050250000000199635,0.018321428571000373,0.0
sports,TEK07,2043,0.050000000000000044,0.0,0.8771428571430999,0.0455000000001996,0.027357142856700406,0.0
sports,TEK07,2044,0.050000000000000044,0.0,0.8728571428573999,0.04075000000019957,0.03639285714240044,0.0
sports,TEK07,2045,0.050000000000000044,0.0,0.8685714285716999,0.03600000000019954,0.04542857142810047,0.0
sports,TEK07,2046,0.050000000000000044,0.0,0.864285714286,0.03125000000019951,0.054464285713800506,0.0
sports,TEK07,2047,0.050000000000000044,0.0,0.8600000000003,0.026500000000199475,0.06349999999950054,0.0
sports,TEK07,2048,0.050000000000000044,0.0,0.8557142857146,0.021750000000199443,0.07253571428520057,0.0
sports,TEK07,2049,0.050000000000000044,0.0,0.8514285714288999,0.01700000000019941,0.0815714285709006,0.0
sports,TEK07,2050,0.050000000000000044,0.0,0.8471428571431999,0.01225000000019938,0.09060714285660064,0.0
sports,TEK10,2020,1.0,0.0,0.0,0.0,0.0,0.0
sports,TEK10,2021,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
sports,TEK10,2022,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
sports,TEK10,2023,0.9592857142858,0.0,0.0407142857142,0.0,0.0,0.0
sports,TEK10,2024,0.9457142857144,0.0,0.0542857142856,0.0,0.0,0.0
sports,TEK10,2025,0.9321428571429999,0.0,0.06785714285700001,0.0,0.0,0.0
sports,TEK10,2026,0.9185714285716,0.0,0.08142857142840002,0.0,0.0,0.0
sports,TEK10,2027,0.9050000000002,0.0,0.09499999999980002,0.0,0.0,0.0
sports,TEK10,2028,0.8650000000001999,0.0,0.13499999999980003,0.0,0.0,0.0
sports,TEK10,2029,0.8250000000002,0.0,0.17499999999980004,0.0,0.0,0.0
sports,TEK10,2030,0.7850000000002,0.0,0.21499999999980005,0.0,0.0,0.0
sports,TEK10,2031,0.7450000000002,0.0,0.25499999999980005,0.0,0.0,0.0
sports,TEK10,2032,0.7050000000001999,0.0,0.29499999999980003,0.0,0.0,0.0
sports,TEK10,2033,0.6607142857145,0.0,0.3349999999998,0.0042857142857,0.0,0.0
sports,TEK10,2034,0.6164285714288,0.0,0.3749999999998,0.0085714285714,0.0,0.0
sports,TEK10,2035,0.5721428571431,0.0,0.4149999999998,0.012857142857099999,0.0,0.0
sports,TEK10,2036,0.5278571428574002,0.0,0.45499999999979995,0.0171428571428,0.0,0.0
sports,TEK10,2037,0.4835714285717001,0.0,0.49499999999979993,0.0214285714285,0.0,0.0
sports,TEK10,2038,0.43928571428600005,0.0,0.5349999999998,0.0257142857142,0.0,0.0
sports,TEK10,2039,0.3950000000003,0.0,0.5749999999998,0.029999999999900002,0.0,0.0
sports,TEK10,2040,0.35071428571459995,0.0,0.6149999999998,0.034285714285600004,0.0,0.0
sports,TEK10,2041,0.3064285714288999,0.0,0.6549999999998001,0.038571428571300005,0.0,0.0
sports,TEK10,2042,0.26214285714319985,0.0,0.6949999999998001,0.04285714285700001,0.0,0.0
sports,TEK10,2043,0.2178571428574998,0.0,0.7349999999998001,0.04714285714270001,0.0,0.0
sports,TEK10,2044,0.17357142857179986,0.0,0.7749999999998002,0.05142857142840001,0.0,0.0
sports,TEK10,2045,0.1292857142860998,0.0,0.8149999999998002,0.05571428571410001,0.0,0.0
sports,TEK10,2046,0.08500000000039976,0.0,0.8549999999998003,0.05999999999980001,0.0,0.0
sports,TEK10,2047,0.050000000000000044,0.0,0.8857142857145,0.05500000000019967,0.00928571428530034,0.0
sports,TEK10,2048,0.050000000000000044,0.0,0.8814285714287999,0.050250000000199635,0.018321428571000373,0.0
sports,TEK10,2049,0.050000000000000044,0.0,0.8771428571430999,0.0455000000001996,0.027357142856700406,0.0
sports,TEK10,2050,0.050000000000000044,0.0,0.8728571428573999,0.04075000000019957,0.03639285714240044,0.0
sports,TEK17,2020,1.0,0.0,0.0,0.0,0.0,0.0
sports,TEK17,2021,1.0,0.0,0.0,0.0,0.0,
sports,TEK17,2022,1.0,0.0,0.0,0.0,0.0,
sports,TEK17,2023,1.0,0.0,0.0,0.0,0.0,
sports,TEK17,2024,1.0,0.0,0.0,0.0,0.0,
sports,TEK17,2025,1.0,0.0,0.0,0.0,0.0,
sports,TEK17,2026,1.0,0.0,0.0,0.0,0.0,0.0
sports,TEK17,2027,1.0,0.0,0.0,0.0,0.0,0.0
sports,TEK17,2028,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
sports,TEK17,2029,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
sports,TEK17,2030,0.9592857142858,0.0,0.0407142857142,0.0,0.0,0.0
sports,TEK17,2031,0.9457142857144,0.0,0.0542857142856,0.0,0.0,0.0
sports,TEK17,2032,0.9321428571429999,0.0,0.06785714285700001,0.0,0.0,0.0
sports,TEK17,2033,0.9185714285716,0.0,0.08142857142840002,0.0,0.0,0.0
sports,TEK17,2034,0.9050000000002,0.0,0.09499999999980002,0.0,0.0,0.0
sports,TEK17,2035,0.8650000000001999,0.0,0.13499999999980003,0.0,0.0,0.0
sports,TEK17,2036,0.8250000000002,0.0,0.17499999999980004,0.0,0.0,0.0
sports,TEK17,2037,0.7850000000002,0.0,0.21499999999980005,0.0,0.0,0.0
sports,TEK17,2038,0.7450000000002,0.0,0.25499999999980005,0.0,0.0,0.0
sports,TEK17,2039,0.7050000000001999,0.0,0.29499999999980003,0.0,0.0,0.0
sports,TEK17,2040,0.6607142857145,0.0,0.3349999999998,0.0042857142857,0.0,0.0
sports,TEK17,2041,0.6164285714288,0.0,0.3749999999998,0.0085714285714,0.0,0.0
sports,TEK17,2042,0.5721428571431,0.0,0.4149999999998,0.012857142857099999,0.0,0.0
sports,TEK17,2043,0.5278571428574002,0.0,0.45499999999979995,0.0171428571428,0.0,0.0
sports,TEK17,2044,0.4835714285717001,0.0,0.49499999999979993,0.0214285714285,0.0,0.0
sports,TEK17,2045,0.43928571428600005,0.0,0.5349999999998,0.0257142857142,0.0,0.0
sports,TEK17,2046,0.3950000000003,0.0,0.5749999999998,0.029999999999900002,0.0,0.0
sports,TEK17,2047,0.35071428571459995,0.0,0.6149999999998,0.034285714285600004,0.0,0.0
sports,TEK17,2048,0.3064285714288999,0.0,0.6549999999998001,0.038571428571300005,0.0,0.0
sports,TEK17,2049,0.26214285714319985,0.0,0.6949999999998001,0.04285714285700001,0.0,0.0
sports,TEK17,2050,0.2178571428574998,0.0,0.7349999999998001,0.04714285714270001,0.0,0.0
sports,TEK49,2020,0.010000000000199072,0.0,0.6937500000003011,0.0,0.29624999999949986,0.0
sports,TEK49,2021,0.010000000000000009,0.0035714285714,0.6739285714291001,0.0,0.31249999999949984,0.0035714285714
sports,TEK49,2022,0.010000000000000009,0.0071428571428,0.6541071428577001,0.0,0.32874999999949983,0.0035714285714
sports,TEK49,2023,0.010000000000000009,0.0107142857142,0.6342857142863002,0.0,0.3449999999994998,0.0035714285714
sports,TEK49,2024,0.010000000000000009,0.0142857142856,0.6144642857149002,0.0,0.3612499999994998,0.0035714285714
sports,TEK49,2025,0.010000000000000009,0.017857142856999998,0.5946428571435002,0.0,0.3774999999994998,0.0035714285714
sports,TEK49,2026,0.010000000000000009,0.0214285714284,0.5748214285721002,0.0,0.3937499999994998,0.0035714285714
sports,TEK49,2027,0.010000000000000009,0.0249999999998,0.5550000000007003,0.0,0.40999999999949976,0.0035714285714
sports,TEK49,2028,0.010000000000000009,0.0285714285712,0.5351785714293003,0.0,0.42624999999949975,0.0035714285714
sports,TEK49,2029,0.010000000000000009,0.0321428571426,0.5153571428579002,0.0,0.44249999999949974,0.0035714285714
sports,TEK49,2030,0.010000000000000009,0.035714285713999996,0.49553571428650023,0.0,0.4587499999994997,0.0035714285714
sports,TEK49,2031,0.010000000000000009,0.0392857142854,0.4757142857151003,0.0,0.4749999999994997,0.0035714285714
sports,TEK49,2032,0.010000000000000009,0.0428571428568,0.4558928571437003,0.0,0.4912499999994997,0.0035714285714
sports,TEK49,2033,0.010000000000000009,0.0464285714282,0.4360714285723003,0.0,0.5074999999994997,0.0035714285714
sports,TEK49,2034,0.010000000000000009,0.0499999999996,0.4162500000009003,0.0,0.5237499999994997,0.0035714285714
sports,TEK49,2035,0.010000000000000009,0.053571428571,0.3964285714295003,0.0,0.5399999999994997,0.0035714285714
sports,TEK49,2036,0.010000000000000009,0.0571428571424,0.3766071428581004,0.0,0.5562499999994996,0.0035714285714
sports,TEK49,2037,0.010000000000000009,0.0607142857138,0.35678571428670036,0.0,0.5724999999994996,0.0035714285714
sports,TEK49,2038,0.010000000000000009,0.0642857142852,0.33696428571530035,0.0,0.5887499999994996,0.0035714285714
sports,TEK49,2039,0.010000000000000009,0.0678571428566,0.31714285714390045,0.0,0.6049999999994996,0.0035714285714
sports,TEK49,2040,0.010000000000000009,0.07142857142799999,0.29732142857250043,0.0,0.6212499999994996,0.0035714285714
sports,TEK49,2041,0.010000000000000009,0.0749999999994,0.2775000000011004,0.0,0.6374999999994996,0.0035714285714
sports,TEK49,2042,0.010000000000000009,0.0785714285708,0.2576785714297004,0.0,0.6537499999994996,0.0035714285714
sports,TEK49,2043,0.010000000000000009,0.0821428571422,0.2378571428583004,0.0,0.6699999999994996,0.0035714285714
sports,TEK49,2044,0.010000000000000009,0.0857142857136,0.2180357142869005,0.0,0.6862499999994995,0.0035714285714
sports,TEK49,2045,0.010000000000000009,0.089285714285,0.19821428571550048,0.0,0.7024999999994995,0.0035714285714
sports,TEK49,2046,0.010000000000000009,0.0928571428564,0.17839285714410047,0.0,0.7187499999994995,0.0035714285714
sports,TEK49,2047,0.010000000000000009,0.11619047618969999,0.13880952381080047,0.0,0.7349999999994995,0.0233333333333
sports,TEK49,2048,0.010000000000000009,0.139523809523,0.09922619047750048,0.0,0.7512499999994995,0.0233333333333
sports,TEK49,2049,0.010000000000000009,0.16285714285629999,0.05964285714420059,0.0,0.7674999999994995,0.0233333333333
sports,TEK49,2050,0.010000000000000009,0.1861904761896,0.040000000000000036,0.0,0.7638095238103999,0.0233333333333
sports,TEK69,2020,0.038500000000199264,0.0,0.8372142857145007,0.0,0.12428571428530003,0.0
sports,TEK69,2021,0.03375000000019923,0.0,0.8376785714288008,0.0,0.128571428571,0.0
sports,TEK69,2022,0.0290000000001992,0.0,0.8381428571431008,0.0,0.1328571428567,0.0
sports,TEK69,2023,0.024250000000199057,0.0,0.8386071428574009,0.0,0.1371428571424,0.0
sports,TEK69,2024,0.019500000000199136,0.0,0.8390714285717009,0.0,0.14142857142809998,0.0
sports,TEK69,2025,0.014750000000199104,0.0,0.8395357142860009,0.0,0.14571428571379996,0.0
sports,TEK69,2026,0.010000000000199072,0.0,0.840000000000301,0.0,0.14999999999949995,0.0
sports,TEK69,2027,0.010000000000000009,0.0035714285714,0.8201785714291,0.0,0.16624999999949996,0.0035714285714
sports,TEK69,2028,0.010000000000000009,0.0071428571428,0.8003571428577,0.0,0.18249999999949995,0.0035714285714
sports,TEK69,2029,0.010000000000000009,0.0107142857142,0.7805357142863001,0.0,0.19874999999949994,0.0035714285714
sports,TEK69,2030,0.010000000000000009,0.0142857142856,0.7607142857149001,0.0,0.21499999999949992,0.0035714285714
sports,TEK69,2031,0.010000000000000009,0.017857142856999998,0.7408928571435001,0.0,0.2312499999994999,0.0035714285714
sports,TEK69,2032,0.010000000000000009,0.0214285714284,0.7210714285721,0.0,0.2474999999994999,0.0035714285714
sports,TEK69,2033,0.010000000000000009,0.0249999999998,0.7012500000007001,0.0,0.2637499999994999,0.0035714285714
sports,TEK69,2034,0.010000000000000009,0.0285714285712,0.6814285714293001,0.0,0.27999999999949987,0.0035714285714
sports,TEK69,2035,0.010000000000000009,0.0321428571426,0.6616071428579001,0.0,0.29624999999949986,0.0035714285714
sports,TEK69,2036,0.010000000000000009,0.035714285713999996,0.6417857142865001,0.0,0.31249999999949984,0.0035714285714
sports,TEK69,2037,0.010000000000000009,0.0392857142854,0.6219642857151002,0.0,0.32874999999949983,0.0035714285714
sports,TEK69,2038,0.010000000000000009,0.0428571428568,0.6021428571437002,0.0,0.3449999999994998,0.0035714285714
sports,TEK69,2039,0.010000000000000009,0.0464285714282,0.5823214285723002,0.0,0.3612499999994998,0.0035714285714
sports,TEK69,2040,0.010000000000000009,0.0499999999996,0.5625000000009002,0.0,0.3774999999994998,0.0035714285714
sports,TEK69,2041,0.010000000000000009,0.053571428571,0.5426785714295002,0.0,0.3937499999994998,0.0035714285714
sports,TEK69,2042,0.010000000000000009,0.0571428571424,0.5228571428581003,0.0,0.40999999999949976,0.0035714285714
